TABLE_NUM,FEATURE_ID,DISTRICT,MAP_ID,POLYGON_ID,LAYER_ID,PROJECTION_YEAR,PRJ_TOTAL_AGE,SPECIES_1_CODE,SPECIES_1_PCNT,SPECIES_2_CODE,SPECIES_2_PCNT,SPECIES_3_CODE,SPECIES_3_PCNT,SPECIES_4_CODE,SPECIES_4_PCNT,SPECIES_5_CODE,SPECIES_5_PCNT,SPECIES_6_CODE,SPECIES_6_PCNT,PRJ_PCNT_STOCK,PRJ_SITE_INDEX,PRJ_DOM_HT,PRJ_SCND_HT,PRJ_LOREY_HT,PRJ_DIAMETER,PRJ_TPH,PRJ_BA,PRJ_VOL_WS,PRJ_VOL_CU,PRJ_VOL_D,PRJ_VOL_DW,PRJ_VOL_DWB,PRJ_SP1_VOL_WS,PRJ_SP1_VOL_CU,PRJ_SP1_VOL_D,PRJ_SP1_VOL_DW,PRJ_SP1_VOL_DWB,PRJ_SP2_VOL_WS,PRJ_SP2_VOL_CU,PRJ_SP2_VOL_D,PRJ_SP2_VOL_DW,PRJ_SP2_VOL_DWB,PRJ_SP3_VOL_WS,PRJ_SP3_VOL_CU,PRJ_SP3_VOL_D,PRJ_SP3_VOL_DW,PRJ_SP3_VOL_DWB,PRJ_SP4_VOL_WS,PRJ_SP4_VOL_CU,PRJ_SP4_VOL_D,PRJ_SP4_VOL_DW,PRJ_SP4_VOL_DWB,PRJ_SP5_VOL_WS,PRJ_SP5_VOL_CU,PRJ_SP5_VOL_D,PRJ_SP5_VOL_DW,PRJ_SP5_VOL_DWB,PRJ_SP6_VOL_WS,PRJ_SP6_VOL_CU,PRJ_SP6_VOL_D,PRJ_SP6_VOL_DW,PRJ_SP6_VOL_DWB,PRJ_MODE
14,"14249779","","092O090",43584082,"2",2115,190,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,27.20866,25.25745,22.64410,34.03,377.33,34.325371,251.60660,237.09840,223.98880,219.22610,213.79559,237.70911,224.15050,215.90790,213.27530,208.36279,13.89750,12.94790,8.08090,5.95080,5.43280,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2125,200,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,27.71147,25.64525,22.79640,34.42,369.18,34.356693,253.21280,238.82190,224.96078,219.87790,214.40511,239.32820,225.88400,217.03279,214.19040,209.23531,13.88460,12.93790,7.92800,5.68750,5.16980,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2135,210,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,28.17679,26.00344,22.84230,34.77,362.04,34.375652,253.39180,239.13460,224.58870,219.19011,213.70720,239.52240,226.20230,216.79420,213.73741,208.77180,13.86940,12.93230,7.79450,5.45270,4.93540,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2145,220,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,28.60848,26.33517,22.88910,35.15,354.87,34.441570,253.87779,239.74471,224.49139,218.76541,213.26480,240.00729,226.80180,216.81319,213.52631,208.54330,13.87050,12.94290,7.67820,5.23910,4.72150,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2155,230,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,29.00991,26.64315,22.93410,35.52,348.11,34.504150,254.33751,240.31999,224.35960,218.30289,212.78519,240.46661,227.36780,216.79341,213.26689,208.26729,13.87090,12.95220,7.56620,5.03600,4.51790,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2165,240,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,29.38403,26.92976,22.97720,35.89,341.69,34.563271,254.77051,240.86140,224.19400,217.80241,212.26889,240.89970,227.90091,216.73570,212.95981,207.94460,13.87080,12.96050,7.45830,4.84260,4.32430,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2175,250,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,29.73342,27.19706,23.01870,36.24,335.60,34.619251,255.17900,241.37180,223.99759,217.26620,211.71739,241.30890,228.40410,216.64330,212.60741,207.57719,13.87010,12.96770,7.35430,4.65880,4.14020,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2185,260,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,30.06036,27.44687,23.05860,36.58,329.83,34.672310,255.56470,241.85330,223.77219,216.69589,211.13220,241.69580,228.87920,216.51849,212.21210,207.16740,13.86890,12.97410,7.25370,4.48380,3.96480,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2195,270,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,30.36687,27.68080,23.09700,36.92,324.32,34.722721,255.92841,242.30791,223.52060,216.09331,210.51550,242.06180,229.32870,216.36400,211.77541,206.71690,13.86660,12.97920,7.15660,4.31790,3.79860,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2205,280,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,30.65473,27.90027,23.13410,37.25,319.05,34.770691,256.27402,242.73961,223.24501,215.45920,209.86839,242.40941,229.75571,216.18240,211.29959,206.22800,13.86460,12.98390,7.06260,4.15960,3.64040,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2215,290,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,30.92554,28.10653,23.16990,37.57,314.03,34.816422,256.60129,243.14900,222.94710,214.79489,209.19110,242.73900,230.16080,215.97549,210.78560,205.70129,13.86230,12.98820,6.97160,4.00930,3.48980,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2225,300,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,31.18071,28.30070,23.20450,37.89,309.22,34.860062,256.91199,243.53770,222.62820,214.10091,208.48491,243.05229,230.54590,215.74501,210.23460,205.13821,13.85970,12.99180,6.88320,3.86630,3.34670,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2235,310,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,31.42152,28.48378,23.23800,38.19,304.63,34.901768,257.20660,243.90730,222.29010,213.37799,207.75009,243.35001,230.91251,215.49251,209.64760,204.53949,13.85660,12.99480,6.79760,3.73040,3.21060,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2245,320,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,31.64909,28.65667,23.23990,38.21,304.35,34.904209,257.22330,243.92839,221.67551,212.42209,206.79370,243.36690,230.93340,214.97221,208.83170,203.72301,13.85640,12.99500,6.70330,3.59040,3.07070,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2255,330,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,31.86446,28.82016,23.23990,38.21,304.35,34.904209,257.22278,243.92789,221.04781,211.45160,205.82310,243.36639,230.93289,214.43651,207.99451,202.88580,13.85640,12.99500,6.61130,3.45710,2.93730,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2265,340,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,32.06855,28.97498,23.23980,38.21,304.35,34.904209,257.22247,243.92760,220.42358,210.47929,204.85091,243.36609,230.93260,213.90169,207.14870,202.04001,13.85640,12.99500,6.52190,3.33060,2.81090,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2275,350,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,32.26220,29.12177,23.23980,38.21,304.35,34.904209,257.22220,243.92729,219.80319,209.50470,203.87610,243.36580,230.93230,213.36780,206.29379,201.18510,13.85640,12.99500,6.43540,3.21090,2.69100,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2285,360,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,32.44615,29.26114,23.23980,38.21,304.35,34.904209,257.22180,243.92690,219.18611,208.52701,202.89839,243.36540,230.93190,212.83481,205.42970,200.32100,13.85640,12.99500,6.35130,3.09730,2.57740,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2295,370,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,32.62109,29.39360,23.23980,38.21,304.35,34.904209,257.22150,243.92659,218.57280,207.54530,201.91669,243.36510,230.93159,212.30280,204.55591,199.44719,13.85640,12.99500,6.27000,2.98940,2.46950,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2305,380,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,32.78766,29.51965,23.23980,38.21,304.35,34.904209,257.22131,243.92648,217.96271,206.55960,200.93120,243.36490,230.93149,211.77200,203.67250,198.56380,13.85640,12.99500,6.19070,2.88710,2.36740,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2315,390,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,32.94642,29.63972,23.23980,38.21,304.35,34.904209,257.22131,243.92648,217.35599,205.56909,199.94051,243.36490,230.93149,211.24239,202.77910,197.67041,13.85640,12.99500,6.11360,2.79000,2.27010,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",2325,400,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,33.09789,29.75423,23.23980,38.21,304.35,34.904209,257.22131,243.92648,216.75270,204.57280,198.94420,243.36490,230.93149,210.71390,201.87500,196.76630,13.85640,12.99500,6.03880,2.69780,2.17790,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",1785,0,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1795,10,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1805,20,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1815,30,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1825,40,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1835,50,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1845,60,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1855,70,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1865,80,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1875,90,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1885,100,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1895,110,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1905,120,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1915,130,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1925,140,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1935,150,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1945,160,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1955,170,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1965,180,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1975,190,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1985,200,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",1995,210,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",2005,220,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.00519,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
15,"14249811","","092O090",80623685,"1",2010,225,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Ref"
15,"14249811","","092O090",80623685,"1",2015,230,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2023,238,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Spcl"
15,"14249811","","092O090",80623685,"1",2025,240,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2026,241,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Crnt"
15,"14249811","","092O090",80623685,"1",2035,250,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2045,260,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2055,270,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2065,280,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2075,290,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2085,300,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2095,310,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2105,320,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2115,330,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2125,340,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2135,350,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2145,360,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2155,370,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2165,380,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2175,390,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
15,"14249811","","092O090",80623685,"1",2185,400,"FD",100.00,,,,,,,,,,,5.00,11.51000,24.01000,,18.66090,29.13,75.00,5.000000,29.85170,27.56680,26.41700,25.96040,25.36300,29.85170,27.56680,26.41700,25.96040,25.36300,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",1975,0,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,0.00000,0.00000,,8.65,850.00,5.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
16,"14249811","","092O090",80623685,"2",1985,10,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,1.48122,0.98299,,8.65,850.00,5.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
16,"14249811","","092O090",80623685,"2",1995,20,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,3.88928,3.63529,,8.65,850.00,5.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
16,"14249811","","092O090",80623685,"2",2005,30,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,6.60731,6.54202,,8.65,850.00,5.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
16,"14249811","","092O090",80623685,"2",2010,35,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,7.88431,8.00000,7.23950,8.65,849.99,5.000010,16.10800,0.30700,0.30610,0.30580,0.29970,12.00360,0.16660,0.16600,0.16590,0.16260,4.10440,0.14040,0.14010,0.13990,0.13710,,,,,,,,,,,,,,,,,,,,,"Ref"
16,"14249811","","092O090",80623685,"2",2015,40,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,9.07690,9.20824,8.14360,9.23,1153.45,7.723920,27.94130,2.88020,2.87090,2.86730,2.80950,20.90410,1.56550,1.55900,1.55730,1.52590,7.03720,1.31470,1.31190,1.31000,1.28360,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2023,48,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,10.79807,11.13194,9.50710,10.09,1397.51,11.176280,47.21150,11.24750,11.19440,11.17670,10.95120,35.62490,7.58740,7.54540,7.53390,7.38200,11.58660,3.66010,3.64900,3.64280,3.56920,,,,,,,,,,,,,,,,,,,,,"Spcl"
16,"14249811","","092O090",80623685,"2",2025,50,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,11.19296,11.58422,9.82470,10.29,1433.08,11.928120,52.08640,13.52430,13.45560,13.43320,13.16210,39.38650,9.23300,9.17820,9.16330,8.97860,12.69990,4.29130,4.27740,4.26990,4.18350,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2026,51,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,11.38528,11.80619,9.97990,10.40,1448.17,12.290380,54.52460,14.74800,14.67030,14.64520,14.34960,41.27320,10.12820,10.06590,10.04910,9.84650,13.25140,4.61980,4.60440,4.59610,4.50310,,,,,,,,,,,,,,,,,,,,,"Crnt"
16,"14249811","","092O090",80623685,"2",2035,60,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,12.97058,13.68409,11.26940,11.26,1525.60,15.202219,76.28270,28.20480,28.00660,27.94650,27.38090,58.24590,20.27130,20.10900,20.06570,19.66020,18.03680,7.93350,7.89760,7.88080,7.72070,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2045,70,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,14.45715,15.53775,12.49550,12.17,1535.78,17.860100,99.53360,47.24400,46.81060,46.68420,45.73620,76.62230,35.17480,34.81300,34.71750,34.01410,22.91130,12.06920,11.99760,11.96670,11.72210,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2055,80,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,15.70319,17.17713,13.53750,13.02,1506.94,20.075039,121.33810,68.58100,67.79030,67.56560,66.18830,94.04710,52.26470,51.59650,51.42120,50.37590,27.29100,16.31630,16.19380,16.14440,15.81240,,,,,,,,,,,,,,,,,,,,,"Frwd"
