083D018       310UNK 2101 P  0     0  2.09655    85.97  11.0876   9.0516   7.1619   6.6974   6.5304   6.3866  17.6
083D018       310UNK 2101 P  0     1  0.30415    38.03  -9.0000   0.8281   0.0384   0.0357   0.0349   0.0342  10.1
083D018       310UNK 2101 P  0     2  0.38116    21.81  -9.0000   1.3425   0.9128   0.8482   0.8278   0.8096  14.9
083D018       310UNK 2101 P  0     3  0.38496    12.59  -9.0000   1.6119   1.3708   1.2755   1.2440   1.2165  19.7
083D018       310UNK 2101 P  0     4  1.02629    13.54  -9.0000   5.2691   4.8398   4.5380   4.4237   4.3264  31.1
083D018       310UNK 2101 P  3 B  -1  0.00021     0.08   4.0500   0.0004   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2101 P  3 B   0  1.46759    75.38   9.7444   5.7566   4.1734   3.8362   3.7314   3.6474  15.7
083D018       310UNK 2101 P  3 B   1  0.29902    37.34  -9.0000   0.8156   0.0379   0.0352   0.0344   0.0336  10.1
083D018       310UNK 2101 P  3 B   2  0.35832    20.40  -9.0000   1.2696   0.8650   0.8015   0.7815   0.7642  15.0
083D018       310UNK 2101 P  3 B   3  0.32083    10.36  -9.0000   1.3603   1.1581   1.0692   1.0402   1.0169  19.9
083D018       310UNK 2101 P  3 B   4  0.48942     7.28  -9.0000   2.3112   2.1124   1.9303   1.8753   1.8326  29.3
083D018       310UNK 2101 P 15 S  -1  0.00036     0.14   4.3465   0.0006   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2101 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8612   2.7990   2.7392  27.5
083D018       310UNK 2101 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2101 P 15 S   2  0.02284     1.41  -9.0000   0.0729   0.0478   0.0466   0.0463   0.0453  14.4
083D018       310UNK 2101 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2063   0.2038   0.1996  19.1
083D018       310UNK 2101 P 15 S   4  0.53687     6.26  -9.0000   2.9579   2.7274   2.6077   2.5484   2.4938  33.0
083D018       310UNK 2101  
083D018       310UNK 2102 P  0    -1  0.00056     0.22   4.2394   0.0010   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2102 P  0     0  2.09655    85.97  11.0874   9.0513   7.1617   6.6967   6.5295   6.3857  17.6
083D018       310UNK 2102 P  0     1  0.30415    38.03  -9.0000   0.8280   0.0384   0.0357   0.0349   0.0342  10.1
083D018       310UNK 2102 P  0     2  0.38116    21.81  -9.0000   1.3425   0.9128   0.8480   0.8277   0.8094  14.9
083D018       310UNK 2102 P  0     3  0.38496    12.59  -9.0000   1.6119   1.3708   1.2753   1.2438   1.2163  19.7
083D018       310UNK 2102 P  0     4  1.02629    13.54  -9.0000   5.2690   4.8397   4.5376   4.4232   4.3259  31.1
083D018       310UNK 2102 P  3 B  -1  0.00020     0.08   4.0499   0.0004   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2102 P  3 B   0  1.46759    75.38   9.7441   5.7564   4.1732   3.8357   3.7308   3.6468  15.7
083D018       310UNK 2102 P  3 B   1  0.29902    37.34  -9.0000   0.8156   0.0379   0.0352   0.0344   0.0336  10.1
083D018       310UNK 2102 P  3 B   2  0.35832    20.40  -9.0000   1.2695   0.8649   0.8014   0.7814   0.7641  15.0
083D018       310UNK 2102 P  3 B   3  0.32083    10.36  -9.0000   1.3602   1.1581   1.0690   1.0400   1.0167  19.9
083D018       310UNK 2102 P  3 B   4  0.48942     7.28  -9.0000   2.3111   2.1123   1.9301   1.8751   1.8323  29.3
083D018       310UNK 2102 P 15 S  -1  0.00036     0.13   4.3465   0.0006   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2102 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8610   2.7987   2.7390  27.5
083D018       310UNK 2102 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2102 P 15 S   2  0.02284     1.41  -9.0000   0.0729   0.0478   0.0466   0.0463   0.0453  14.4
083D018       310UNK 2102 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2063   0.2038   0.1995  19.1
083D018       310UNK 2102 P 15 S   4  0.53687     6.26  -9.0000   2.9579   2.7274   2.6075   2.5481   2.4936  33.0
083D018       310UNK 2102  
083D018       310UNK 2103 P  0    -1  0.00055     0.21   4.2397   0.0010   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2103 P  0     0  2.09655    85.97  11.0871   9.0510   7.1615   6.6960   6.5287   6.3849  17.6
083D018       310UNK 2103 P  0     1  0.30415    38.03  -9.0000   0.8280   0.0384   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2103 P  0     2  0.38116    21.81  -9.0000   1.3424   0.9127   0.8479   0.8275   0.8093  14.9
083D018       310UNK 2103 P  0     3  0.38496    12.59  -9.0000   1.6118   1.3707   1.2751   1.2436   1.2161  19.7
083D018       310UNK 2103 P  0     4  1.02629    13.54  -9.0000   5.2688   4.8396   4.5372   4.4227   4.3254  31.1
083D018       310UNK 2103 P  3 B  -1  0.00020     0.08   4.0497   0.0004   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2103 P  3 B   0  1.46759    75.38   9.7437   5.7561   4.1730   3.8352   3.7302   3.6462  15.7
083D018       310UNK 2103 P  3 B   1  0.29902    37.34  -9.0000   0.8155   0.0379   0.0352   0.0344   0.0336  10.1
083D018       310UNK 2103 P  3 B   2  0.35832    20.40  -9.0000   1.2695   0.8649   0.8013   0.7812   0.7639  15.0
083D018       310UNK 2103 P  3 B   3  0.32083    10.36  -9.0000   1.3601   1.1580   1.0688   1.0398   1.0165  19.9
083D018       310UNK 2103 P  3 B   4  0.48942     7.28  -9.0000   2.3110   2.1122   1.9299   1.8748   1.8321  29.3
083D018       310UNK 2103 P 15 S  -1  0.00035     0.13   4.3465   0.0006   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2103 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8608   2.7984   2.7387  27.5
083D018       310UNK 2103 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2103 P 15 S   2  0.02284     1.41  -9.0000   0.0729   0.0478   0.0466   0.0463   0.0453  14.4
083D018       310UNK 2103 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2063   0.2038   0.1995  19.1
083D018       310UNK 2103 P 15 S   4  0.53687     6.26  -9.0000   2.9579   2.7274   2.6073   2.5478   2.4933  33.0
083D018       310UNK 2103  
083D018       310UNK 2104 P  0    -1  0.00054     0.21   4.2400   0.0009   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2104 P  0     0  2.09655    85.97  11.0868   9.0508   7.1613   6.6953   6.5278   6.3840  17.6
083D018       310UNK 2104 P  0     1  0.30415    38.03  -9.0000   0.8280   0.0384   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2104 P  0     2  0.38116    21.81  -9.0000   1.3424   0.9127   0.8478   0.8274   0.8091  14.9
083D018       310UNK 2104 P  0     3  0.38496    12.59  -9.0000   1.6117   1.3707   1.2749   1.2433   1.2158  19.7
083D018       310UNK 2104 P  0     4  1.02629    13.54  -9.0000   5.2687   4.8395   4.5368   4.4222   4.3249  31.1
083D018       310UNK 2104 P  3 B  -1  0.00020     0.08   4.0496   0.0004   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2104 P  3 B   0  1.46759    75.38   9.7433   5.7559   4.1728   3.8346   3.7296   3.6456  15.7
083D018       310UNK 2104 P  3 B   1  0.29902    37.34  -9.0000   0.8155   0.0379   0.0352   0.0344   0.0336  10.1
083D018       310UNK 2104 P  3 B   2  0.35832    20.40  -9.0000   1.2694   0.8649   0.8012   0.7811   0.7638  15.0
083D018       310UNK 2104 P  3 B   3  0.32083    10.36  -9.0000   1.3601   1.1579   1.0686   1.0396   1.0163  19.9
083D018       310UNK 2104 P  3 B   4  0.48942     7.28  -9.0000   2.3109   2.1121   1.9297   1.8746   1.8318  29.3
083D018       310UNK 2104 P 15 S  -1  0.00035     0.13   4.3465   0.0006   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2104 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8606   2.7982   2.7384  27.5
083D018       310UNK 2104 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2104 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0463   0.0453  14.4
083D018       310UNK 2104 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2063   0.2038   0.1995  19.1
083D018       310UNK 2104 P 15 S   4  0.53687     6.26  -9.0000   2.9579   2.7274   2.6072   2.5476   2.4930  33.0
083D018       310UNK 2104  
083D018       310UNK 2105 P  0    -1  0.00054     0.21   4.2404   0.0009   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2105 P  0     0  2.09655    85.97  11.0866   9.0505   7.1611   6.6946   6.5269   6.3831  17.6
083D018       310UNK 2105 P  0     1  0.30415    38.03  -9.0000   0.8279   0.0384   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2105 P  0     2  0.38116    21.81  -9.0000   1.3423   0.9126   0.8477   0.8272   0.8090  14.9
083D018       310UNK 2105 P  0     3  0.38496    12.59  -9.0000   1.6117   1.3706   1.2748   1.2431   1.2156  19.7
083D018       310UNK 2105 P  0     4  1.02629    13.54  -9.0000   5.2686   4.8394   4.5365   4.4217   4.3244  31.1
083D018       310UNK 2105 P  3 B  -1  0.00019     0.08   4.0495   0.0004   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2105 P  3 B   0  1.46759    75.38   9.7429   5.7556   4.1726   3.8341   3.7290   3.6450  15.7
083D018       310UNK 2105 P  3 B   1  0.29902    37.34  -9.0000   0.8155   0.0379   0.0352   0.0344   0.0336  10.1
083D018       310UNK 2105 P  3 B   2  0.35832    20.40  -9.0000   1.2694   0.8648   0.8010   0.7809   0.7637  15.0
083D018       310UNK 2105 P  3 B   3  0.32083    10.36  -9.0000   1.3600   1.1579   1.0685   1.0394   1.0161  19.9
083D018       310UNK 2105 P  3 B   4  0.48942     7.28  -9.0000   2.3108   2.1120   1.9294   1.8743   1.8316  29.3
083D018       310UNK 2105 P 15 S  -1  0.00034     0.13   4.3465   0.0006   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2105 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8605   2.7979   2.7381  27.5
083D018       310UNK 2105 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2105 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0463   0.0453  14.4
083D018       310UNK 2105 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2063   0.2037   0.1995  19.1
083D018       310UNK 2105 P 15 S   4  0.53687     6.26  -9.0000   2.9579   2.7274   2.6070   2.5473   2.4928  33.0
083D018       310UNK 2105  
083D018       310UNK 2106 P  0    -1  0.00053     0.20   4.2407   0.0009   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2106 P  0     0  2.09655    85.97  11.0863   9.0503   7.1609   6.6939   6.5260   6.3822  17.6
083D018       310UNK 2106 P  0     1  0.30415    38.03  -9.0000   0.8279   0.0384   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2106 P  0     2  0.38116    21.81  -9.0000   1.3422   0.9126   0.8475   0.8271   0.8088  14.9
083D018       310UNK 2106 P  0     3  0.38496    12.59  -9.0000   1.6116   1.3706   1.2746   1.2429   1.2154  19.7
083D018       310UNK 2106 P  0     4  1.02629    13.54  -9.0000   5.2685   4.8393   4.5361   4.4212   4.3239  31.1
083D018       310UNK 2106 P  3 B  -1  0.00019     0.08   4.0494   0.0004   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2106 P  3 B   0  1.46759    75.38   9.7426   5.7554   4.1724   3.8336   3.7284   3.6444  15.7
083D018       310UNK 2106 P  3 B   1  0.29902    37.34  -9.0000   0.8154   0.0379   0.0352   0.0343   0.0336  10.1
083D018       310UNK 2106 P  3 B   2  0.35832    20.40  -9.0000   1.2693   0.8648   0.8009   0.7808   0.7635  15.0
083D018       310UNK 2106 P  3 B   3  0.32083    10.36  -9.0000   1.3600   1.1578   1.0683   1.0392   1.0159  19.9
083D018       310UNK 2106 P  3 B   4  0.48942     7.28  -9.0000   2.3107   2.1119   1.9292   1.8741   1.8314  29.3
083D018       310UNK 2106 P 15 S  -1  0.00034     0.13   4.3465   0.0006   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2106 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8603   2.7976   2.7378  27.5
083D018       310UNK 2106 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2106 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0463   0.0453  14.4
083D018       310UNK 2106 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2063   0.2037   0.1995  19.1
083D018       310UNK 2106 P 15 S   4  0.53687     6.26  -9.0000   2.9579   2.7274   2.6068   2.5471   2.4925  33.0
083D018       310UNK 2106  
083D018       310UNK 2107 P  0    -1  0.00052     0.20   4.2410   0.0009   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2107 P  0     0  2.09655    85.97  11.0861   9.0501   7.1608   6.6932   6.5251   6.3813  17.6
083D018       310UNK 2107 P  0     1  0.30415    38.03  -9.0000   0.8279   0.0384   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2107 P  0     2  0.38116    21.81  -9.0000   1.3422   0.9126   0.8474   0.8269   0.8087  14.9
083D018       310UNK 2107 P  0     3  0.38496    12.59  -9.0000   1.6116   1.3705   1.2744   1.2427   1.2152  19.7
083D018       310UNK 2107 P  0     4  1.02629    13.54  -9.0000   5.2684   4.8392   4.5357   4.4207   4.3234  31.1
083D018       310UNK 2107 P  3 B  -1  0.00018     0.07   4.0493   0.0004   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2107 P  3 B   0  1.46759    75.38   9.7422   5.7551   4.1722   3.8331   3.7278   3.6438  15.7
083D018       310UNK 2107 P  3 B   1  0.29902    37.34  -9.0000   0.8154   0.0379   0.0352   0.0343   0.0336  10.1
083D018       310UNK 2107 P  3 B   2  0.35832    20.40  -9.0000   1.2692   0.8648   0.8008   0.7807   0.7634  15.0
083D018       310UNK 2107 P  3 B   3  0.32083    10.36  -9.0000   1.3599   1.1578   1.0681   1.0390   1.0157  19.9
083D018       310UNK 2107 P  3 B   4  0.48942     7.28  -9.0000   2.3106   2.1118   1.9290   1.8738   1.8311  29.3
083D018       310UNK 2107 P 15 S  -1  0.00033     0.13   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2107 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8601   2.7973   2.7376  27.5
083D018       310UNK 2107 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2107 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0463   0.0453  14.4
083D018       310UNK 2107 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2063   0.2037   0.1994  19.1
083D018       310UNK 2107 P 15 S   4  0.53687     6.26  -9.0000   2.9579   2.7274   2.6067   2.5468   2.4923  33.0
083D018       310UNK 2107  
083D018       310UNK 2108 P  0    -1  0.00051     0.20   4.2413   0.0009   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2108 P  0     0  2.09655    85.97  11.0859   9.0498   7.1606   6.6926   6.5243   6.3805  17.6
083D018       310UNK 2108 P  0     1  0.30415    38.03  -9.0000   0.8278   0.0384   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2108 P  0     2  0.38116    21.81  -9.0000   1.3421   0.9125   0.8473   0.8268   0.8085  14.9
083D018       310UNK 2108 P  0     3  0.38496    12.59  -9.0000   1.6115   1.3705   1.2742   1.2424   1.2149  19.7
083D018       310UNK 2108 P  0     4  1.02629    13.54  -9.0000   5.2683   4.8392   4.5353   4.4202   4.3229  31.1
083D018       310UNK 2108 P  3 B  -1  0.00018     0.07   4.0491   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2108 P  3 B   0  1.46759    75.38   9.7419   5.7549   4.1721   3.8326   3.7272   3.6432  15.7
083D018       310UNK 2108 P  3 B   1  0.29902    37.34  -9.0000   0.8154   0.0379   0.0352   0.0343   0.0336  10.1
083D018       310UNK 2108 P  3 B   2  0.35832    20.40  -9.0000   1.2692   0.8647   0.8007   0.7805   0.7632  15.0
083D018       310UNK 2108 P  3 B   3  0.32083    10.36  -9.0000   1.3598   1.1578   1.0680   1.0388   1.0155  19.9
083D018       310UNK 2108 P  3 B   4  0.48942     7.28  -9.0000   2.3105   2.1117   1.9288   1.8736   1.8309  29.3
083D018       310UNK 2108 P 15 S  -1  0.00033     0.12   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2108 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8599   2.7971   2.7373  27.5
083D018       310UNK 2108 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2108 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0463   0.0453  14.4
083D018       310UNK 2108 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2062   0.2037   0.1994  19.1
083D018       310UNK 2108 P 15 S   4  0.53687     6.26  -9.0000   2.9579   2.7274   2.6065   2.5466   2.4920  33.0
083D018       310UNK 2108  
083D018       310UNK 2109 P  0    -1  0.00050     0.19   4.2417   0.0009   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2109 P  0     0  2.09655    85.97  11.0856   9.0496   7.1604   6.6919   6.5234   6.3796  17.6
083D018       310UNK 2109 P  0     1  0.30415    38.03  -9.0000   0.8278   0.0384   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2109 P  0     2  0.38116    21.81  -9.0000   1.3421   0.9125   0.8472   0.8266   0.8084  14.9
083D018       310UNK 2109 P  0     3  0.38496    12.59  -9.0000   1.6115   1.3704   1.2740   1.2422   1.2147  19.7
083D018       310UNK 2109 P  0     4  1.02629    13.54  -9.0000   5.2682   4.8391   4.5350   4.4197   4.3224  31.1
083D018       310UNK 2109 P  3 B  -1  0.00018     0.07   4.0490   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2109 P  3 B   0  1.46759    75.38   9.7416   5.7547   4.1719   3.8321   3.7266   3.6426  15.7
083D018       310UNK 2109 P  3 B   1  0.29902    37.34  -9.0000   0.8153   0.0379   0.0351   0.0343   0.0336  10.1
083D018       310UNK 2109 P  3 B   2  0.35832    20.40  -9.0000   1.2691   0.8647   0.8006   0.7804   0.7631  15.0
083D018       310UNK 2109 P  3 B   3  0.32083    10.36  -9.0000   1.3598   1.1577   1.0678   1.0386   1.0153  19.9
083D018       310UNK 2109 P  3 B   4  0.48942     7.28  -9.0000   2.3104   2.1116   1.9286   1.8734   1.8306  29.3
083D018       310UNK 2109 P 15 S  -1  0.00033     0.12   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2109 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8597   2.7968   2.7370  27.5
083D018       310UNK 2109 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2109 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0463   0.0453  14.4
083D018       310UNK 2109 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2062   0.2037   0.1994  19.1
083D018       310UNK 2109 P 15 S   4  0.53687     6.26  -9.0000   2.9578   2.7274   2.6064   2.5463   2.4918  33.0
083D018       310UNK 2109  
083D018       310UNK 2110 P  0    -1  0.00050     0.19   4.2420   0.0009   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2110 P  0     0  2.09655    85.97  11.0854   9.0494   7.1602   6.6912   6.5225   6.3788  17.6
083D018       310UNK 2110 P  0     1  0.30415    38.03  -9.0000   0.8278   0.0384   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2110 P  0     2  0.38116    21.81  -9.0000   1.3420   0.9125   0.8471   0.8265   0.8082  14.9
083D018       310UNK 2110 P  0     3  0.38496    12.59  -9.0000   1.6114   1.3704   1.2739   1.2420   1.2145  19.7
083D018       310UNK 2110 P  0     4  1.02629    13.54  -9.0000   5.2682   4.8390   4.5346   4.4192   4.3219  31.1
083D018       310UNK 2110 P  3 B  -1  0.00017     0.07   4.0489   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2110 P  3 B   0  1.46759    75.38   9.7412   5.7544   4.1717   3.8317   3.7260   3.6420  15.7
083D018       310UNK 2110 P  3 B   1  0.29902    37.34  -9.0000   0.8153   0.0379   0.0351   0.0343   0.0336  10.1
083D018       310UNK 2110 P  3 B   2  0.35832    20.40  -9.0000   1.2691   0.8646   0.8004   0.7802   0.7629  15.0
083D018       310UNK 2110 P  3 B   3  0.32083    10.36  -9.0000   1.3597   1.1577   1.0677   1.0384   1.0151  19.9
083D018       310UNK 2110 P  3 B   4  0.48942     7.28  -9.0000   2.3103   2.1115   1.9284   1.8731   1.8304  29.3
083D018       310UNK 2110 P 15 S  -1  0.00032     0.12   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2110 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8596   2.7965   2.7367  27.5
083D018       310UNK 2110 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2110 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0463   0.0453  14.4
083D018       310UNK 2110 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2062   0.2036   0.1994  19.1
083D018       310UNK 2110 P 15 S   4  0.53687     6.26  -9.0000   2.9578   2.7274   2.6062   2.5461   2.4915  33.0
083D018       310UNK 2110  
083D018       310UNK 2111 P  0    -1  0.00049     0.19   4.2423   0.0008   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2111 P  0     0  2.09655    85.97  11.0852   9.0491   7.1601   6.6906   6.5217   6.3779  17.6
083D018       310UNK 2111 P  0     1  0.30415    38.03  -9.0000   0.8277   0.0384   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2111 P  0     2  0.38116    21.81  -9.0000   1.3420   0.9124   0.8469   0.8263   0.8081  14.9
083D018       310UNK 2111 P  0     3  0.38496    12.59  -9.0000   1.6114   1.3703   1.2737   1.2418   1.2143  19.7
083D018       310UNK 2111 P  0     4  1.02629    13.54  -9.0000   5.2681   4.8389   4.5343   4.4187   4.3214  31.1
083D018       310UNK 2111 P  3 B  -1  0.00017     0.07   4.0488   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2111 P  3 B   0  1.46759    75.38   9.7409   5.7542   4.1715   3.8312   3.7254   3.6414  15.7
083D018       310UNK 2111 P  3 B   1  0.29902    37.34  -9.0000   0.8153   0.0379   0.0351   0.0343   0.0336  10.1
083D018       310UNK 2111 P  3 B   2  0.35832    20.40  -9.0000   1.2690   0.8646   0.8003   0.7801   0.7628  15.0
083D018       310UNK 2111 P  3 B   3  0.32083    10.36  -9.0000   1.3597   1.1576   1.0675   1.0382   1.0149  19.9
083D018       310UNK 2111 P  3 B   4  0.48942     7.28  -9.0000   2.3102   2.1115   1.9282   1.8729   1.8302  29.3
083D018       310UNK 2111 P 15 S  -1  0.00032     0.12   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2111 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8594   2.7962   2.7365  27.5
083D018       310UNK 2111 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2111 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2111 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2062   0.2036   0.1994  19.1
083D018       310UNK 2111 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6060   2.5458   2.4913  33.0
083D018       310UNK 2111  
083D018       310UNK 2112 P  0    -1  0.00048     0.18   4.2426   0.0008   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2112 P  0     0  2.09655    85.97  11.0849   9.0489   7.1599   6.6899   6.5208   6.3771  17.6
083D018       310UNK 2112 P  0     1  0.30415    38.03  -9.0000   0.8277   0.0384   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2112 P  0     2  0.38116    21.81  -9.0000   1.3419   0.9124   0.8468   0.8262   0.8079  14.9
083D018       310UNK 2112 P  0     3  0.38496    12.59  -9.0000   1.6113   1.3703   1.2735   1.2416   1.2141  19.7
083D018       310UNK 2112 P  0     4  1.02629    13.54  -9.0000   5.2680   4.8388   4.5339   4.4182   4.3210  31.1
083D018       310UNK 2112 P  3 B  -1  0.00017     0.07   4.0487   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2112 P  3 B   0  1.46759    75.38   9.7406   5.7540   4.1714   3.8307   3.7249   3.6409  15.7
083D018       310UNK 2112 P  3 B   1  0.29902    37.34  -9.0000   0.8152   0.0379   0.0351   0.0343   0.0336  10.1
083D018       310UNK 2112 P  3 B   2  0.35832    20.40  -9.0000   1.2690   0.8646   0.8002   0.7799   0.7627  15.0
083D018       310UNK 2112 P  3 B   3  0.32083    10.36  -9.0000   1.3596   1.1576   1.0673   1.0380   1.0147  19.9
083D018       310UNK 2112 P  3 B   4  0.48942     7.28  -9.0000   2.3101   2.1114   1.9280   1.8726   1.8299  29.3
083D018       310UNK 2112 P 15 S  -1  0.00031     0.12   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2112 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8592   2.7960   2.7362  27.5
083D018       310UNK 2112 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2112 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2112 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2062   0.2036   0.1993  19.1
083D018       310UNK 2112 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6059   2.5456   2.4910  33.0
083D018       310UNK 2112  
083D018       310UNK 2113 P  0    -1  0.00047     0.18   4.2430   0.0008   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2113 P  0     0  2.09655    85.97  11.0847   9.0487   7.1598   6.6893   6.5200   6.3762  17.6
083D018       310UNK 2113 P  0     1  0.30415    38.03  -9.0000   0.8277   0.0384   0.0357   0.0348   0.0341  10.1
083D018       310UNK 2113 P  0     2  0.38116    21.81  -9.0000   1.3419   0.9124   0.8467   0.8260   0.8078  14.9
